"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"355","EB",2009,"58479",30,32661.4706367654,"2","2",501,c(-80.16249615, 42.31515256)
"356","EB",2009,"58479",31,17132.2647563646,"2","2",501,c(-80.15930629, 42.30843553)
"357","EB",2009,"58479",32,7094.70516876856,"2","2",501,c(-80.15678952, 42.3015519)
"358","EB",2009,"58479",33,7023.22513575069,"2","2",501,c(-80.15455141, 42.29453755)
"359","EB",2009,"58479",34,17586.5700909328,"2","2",501,c(-80.15237706, 42.28758117)
"360","EB",2009,"58479",35,14839.6057186303,"2","2",501,c(-80.15021485, 42.28061123)
"361","EB",2009,"58479",36,14990.56362039,"2","2",501,c(-80.14761761, 42.27360284)
"362","EB",2009,"58479",37,14928.3307593947,"2","2",501,c(-80.14500537, 42.26678277)
"363","EB",2009,"58479",38,12697.1925533377,"2","2",501,c(-80.1424029, 42.25987934)
"364","EB",2009,"58479",39,15174.2835624385,"2","2",501,c(-80.1397504, 42.25295119)
"365","EB",2009,"58479",40,9291.90122462887,"2","2",501,c(-80.1370447, 42.24614206)
"366","EB",2009,"58479",41,8462.45758786348,"2","2",501,c(-80.13424717, 42.23924151)
"367","EB",2009,"58479",42,1900.61729653003,"2","2",501,c(-80.13154227, 42.23238007)
"368","EB",2009,"58510",43,845.820247100384,"2","2",501,c(-80.06987674, 42.22320697)
"369","EB",2009,"58510",44,1411.68423566054,"2","2",501,c(-80.07214353, 42.23014725)
"370","EB",2009,"58510",45,5219.29847333055,"2","2",501,c(-80.07416498, 42.23717828)
"371","EB",2009,"58510",46,5907.58020899837,"2","2",501,c(-80.07621057, 42.24418172)
"372","EB",2009,"58510",47,8237.54668918163,"2","2",501,c(-80.07830606, 42.25120151)
"373","EB",2009,"58510",48,15245.8557937591,"2","2",501,c(-80.08036667, 42.25820214)
"374","EB",2009,"58510",49,21496.6023257129,"2","2",501,c(-80.08240181, 42.26520544)
"375","EB",2009,"58510",50,13977.157368464,"2","2",501,c(-80.08447779, 42.27223337)
"376","EB",2009,"58510",51,15524.442034449,"2","2",501,c(-80.08653544, 42.27923966)
"377","EB",2009,"58510",52,13892.8950564982,"2","2",501,c(-80.08845688, 42.28627063)
"378","EB",2009,"58510",53,14980.4696432809,"2","2",501,c(-80.09034961, 42.29333178)
"379","EB",2009,"58510",54,11522.5577144666,"2","2",501,c(-80.09211931, 42.30037461)
"380","EB",2009,"58510",55,14610.7113016934,"2","2",501,c(-80.09391667, 42.30741813)
"381","EB",2009,"58510",56,15579.6617936907,"2","2",501,c(-80.0957, 42.31446361)
"382","EB",2009,"58510",57,26458.1144550738,"2","2",501,c(-80.09742818, 42.32151787)
"383","EB",2009,"58510",58,46995.506508994,"2","2",501,c(-80.09932874, 42.32856954)
"384","EB",2009,"58510",59,32985.654027703,"2","2",501,c(-80.10124576, 42.33558728)
"385","EB",2009,"58510",60,16729.1410635285,"2","2",501,c(-80.10327438, 42.34262314)
"386","EB",2009,"58510",61,15381.4461671268,"2","2",501,c(-80.10536996, 42.34960988)
"387","EB",2009,"58510",62,19322.856930533,"2","2",501,c(-80.10753333, 42.35661667)
"388","EB",2009,"58510",63,16467.52228221,"2","2",501,c(-80.10971667, 42.3636)
"389","EB",2009,"58510",64,12435.3712062914,"2","2",501,c(-80.11192548, 42.37059311)
"390","EB",2009,"58510",65,11909.5305345598,"2","2",501,c(-80.11429296, 42.37756925)
"391","EB",2009,"58510",66,13274.9390601093,"2","2",501,c(-80.11673404, 42.38450939)
"392","EB",2009,"58510",67,14960.8144078809,"2","2",501,c(-80.11928009, 42.3914236)
"642","EB",2010,"58398",14,1629.84642677286,"2","2",501,c(-80.32385, 42.35725)
"643","EB",2010,"58398",15,569.270910398189,"2","2",501,c(-80.3213701, 42.35029364)
"644","EB",2010,"58398",16,816.127722711237,"2","2",501,c(-80.31883719, 42.34337825)
"645","EB",2010,"58398",17,651.425151851835,"2","2",501,c(-80.31629103, 42.33647309)
"646","EB",2010,"58398",18,793.393122725413,"2","2",501,c(-80.3136666, 42.32958315)
"647","EB",2010,"58398",19,425.511841813032,"2","2",501,c(-80.31120774, 42.32260656)
"648","EB",2010,"58398",20,845.950762935487,"2","2",501,c(-80.26723407, 42.1903511)
"649","EB",2010,"58398",21,2032.81948334271,"2","2",501,c(-80.26490459, 42.18336377)
"650","EB",2010,"58398",22,3556.54242698249,"2","2",501,c(-80.26258335, 42.17640005)
"651","EB",2010,"58398",23,1678.54981507063,"2","2",501,c(-80.26025423, 42.16944602)
"652","EB",2010,"58398",24,561.027238970797,"2","2",501,c(-80.25803333, 42.16245)
"653","EB",2010,"58464",25,313.406830986526,"2","2",501,c(-80.15366011, 42.20962378)
"654","EB",2010,"58464",26,280.456975725419,"2","2",501,c(-80.15593407, 42.21685222)
"655","EB",2010,"58464",27,260.165799030639,"2","2",501,c(-80.15824423, 42.22381602)
"656","EB",2010,"58464",28,600.41362046548,"2","2",501,c(-80.16063922, 42.23076766)
"657","EB",2010,"58464",29,1295.19413316786,"2","2",501,c(-80.16300168, 42.23773838)
"658","EB",2010,"58464",30,1581.93683106971,"2","2",501,c(-80.16536087, 42.24469349)
"659","EB",2010,"58464",31,2267.51937958789,"2","2",501,c(-80.16768492, 42.25165476)
"660","EB",2010,"58464",32,1760.47027452266,"2","2",501,c(-80.17004978, 42.25864935)
"661","EB",2010,"58464",33,1678.05105460389,"2","2",501,c(-80.17237366, 42.26558766)
"662","EB",2010,"58464",34,2293.17051772074,"2","2",501,c(-80.17476153, 42.27256792)
"663","EB",2010,"58464",35,2565.33515459222,"2","2",501,c(-80.17711667, 42.27953333)
"664","EB",2010,"58464",36,723.266096488911,"2","2",501,c(-80.17951238, 42.28647049)
"665","EB",2010,"58464",37,280.936876776429,"2","2",501,c(-80.18189086, 42.29342259)
"666","EB",2010,"58464",38,164.798375450763,"2","2",501,c(-80.18429572, 42.30037049)
"667","EB",2010,"58464",39,76.8635855109038,"2","2",501,c(-80.18663333, 42.30736667)
"668","EB",2010,"58464",40,52.0943508204763,"2","2",501,c(-80.18905, 42.3143)
"669","EB",2010,"58464",41,250.90950545597,"2","2",501,c(-80.19153699, 42.32122764)
"670","EB",2010,"58464",42,701.645678191525,"2","2",501,c(-80.19398333, 42.32816667)
"671","EB",2010,"58464",43,989.905454628875,"2","2",501,c(-80.19633727, 42.33511575)
"672","EB",2010,"58464",44,1377.2341680683,"2","2",501,c(-80.19864206, 42.34210952)
"673","EB",2010,"58464",45,962.692463054666,"2","2",501,c(-80.20080847, 42.34913361)
"674","EB",2010,"58464",46,764.086843581891,"2","2",501,c(-80.20292106, 42.35613425)
"675","EB",2010,"58464",47,1007.79937735159,"2","2",501,c(-80.20498791, 42.36316374)
"676","EB",2010,"58464",48,1381.6199010732,"2","2",501,c(-80.20717143, 42.37019762)
"677","EB",2010,"58464",49,1516.87979356638,"2","2",501,c(-80.20949289, 42.377162)
"983","EB",2011,"58408",24,902.73134781471,"2","2",501,c(-80.30753765, 42.36014629)
"984","EB",2011,"58408",25,1584.96375184017,"2","2",501,c(-80.30520022, 42.35317533)
"985","EB",2011,"58408",26,1250.31078728974,"2","2",501,c(-80.303, 42.3462)
"986","EB",2011,"58408",27,196.690777830352,"2","2",501,c(-80.30080818, 42.33920786)
"987","EB",2011,"58408",28,31.6878252812755,"2","2",501,c(-80.29864572, 42.33223287)
"988","EB",2011,"58408",29,75.739755412092,"2","2",501,c(-80.2965128, 42.3252384)
"989","EB",2011,"58408",30,75.570609565264,"2","2",501,c(-80.29451981, 42.31819278)
"990","EB",2011,"58408",31,160.318148085616,"2","2",501,c(-80.29261667, 42.3111636)
"991","EB",2011,"58408",32,159.744343449687,"2","2",501,c(-80.29069046, 42.30412138)
"992","EB",2011,"58408",33,61.282188198949,"2","2",501,c(-80.28890742, 42.29710558)
"993","EB",2011,"58408",34,267.783232499466,"2","2",501,c(-80.28718609, 42.29002769)
"994","EB",2011,"58408",35,104.126246785193,"2","2",501,c(-80.28545, 42.28296235)
"995","EB",2011,"58408",36,152.709972595319,"2","2",501,c(-80.28341167, 42.27591833)
"996","EB",2011,"58408",37,30.535983328742,"2","2",501,c(-80.28109002, 42.26900341)
"997","EB",2011,"58408",38,162.861481318715,"2","2",501,c(-80.27827318, 42.26220287)
"998","EB",2011,"58408",39,1182.26787183434,"2","2",501,c(-80.2758773, 42.25526523)
"999","EB",2011,"58408",40,300.0645015946,"2","2",501,c(-80.27346526, 42.24832911)
"1000","EB",2011,"58408",41,2689.59802749529,"2","2",501,c(-80.2710988, 42.2413464)
"1001","EB",2011,"58408",42,4990.92974459887,"2","2",501,c(-80.26871466, 42.23435864)
"1002","EB",2011,"58408",43,4701.95902426927,"2","2",501,c(-80.26635574, 42.22741723)
"1003","EB",2011,"58408",44,2528.06025380238,"2","2",501,c(-80.2640218, 42.22043721)
"1004","EB",2011,"58408",45,714.676621446826,"2","2",501,c(-80.26162846, 42.21350936)
"1005","EB",2011,"58408",46,823.721116219858,"2","2",501,c(-80.2593005, 42.20651817)
"1006","EB",2011,"58408",47,2964.97488440094,"2","2",501,c(-80.25706698, 42.19953427)
"1007","EB",2011,"58408",48,7082.80573250801,"2","2",501,c(-80.25485968, 42.19251237)
"1008","EB",2011,"58408",49,5524.34706605688,"2","2",501,c(-80.25268333, 42.18553333)
"1009","EB",2011,"58408",50,1086.53558920693,"2","2",501,c(-80.25057572, 42.17853622)
"1010","EB",2011,"58408",51,121.940802084174,"2","2",501,c(-80.24842994, 42.17152314)
"1011","EB",2011,"58408",52,0,"2","2",501,c(-80.24637565, 42.16450259)
"1012","EB",2011,"58408",53,18.3093252614078,"2","2",501,c(-80.24391667, 42.1576)
"1013","EB",2011,"58408",54,169.264506916367,"2","2",501,c(-80.24128333, 42.151)
"1014","EB",2011,"58483",55,100.909282906894,"2","2",501,c(-80.11376011, 42.19656367)
"1015","EB",2011,"58483",56,139.263907407233,"2","2",501,c(-80.11608139, 42.20364417)
"1016","EB",2011,"58483",57,59.5016418577333,"2","2",501,c(-80.11825173, 42.21062187)
"1017","EB",2011,"58483",58,83.9499574185079,"2","2",501,c(-80.12036096, 42.21761622)
"1018","EB",2011,"58483",59,78.7970456445675,"2","2",501,c(-80.12239407, 42.22461555)
"1019","EB",2011,"58483",60,175.579912686148,"2","2",501,c(-80.12441667, 42.23163647)
"1020","EB",2011,"58483",61,203.278184168862,"2","2",501,c(-80.12639959, 42.23864878)
"1021","EB",2011,"58483",62,240.589962098762,"2","2",501,c(-80.12839978, 42.24564935)
"1022","EB",2011,"58483",63,389.495404596427,"2","2",501,c(-80.13039524, 42.25268098)
"1023","EB",2011,"58483",64,434.053588133363,"2","2",501,c(-80.1323528, 42.2597084)
"1024","EB",2011,"58483",65,478.278508463072,"2","2",501,c(-80.13429507, 42.2667352)
"1025","EB",2011,"58483",66,400.56972103013,"2","2",501,c(-80.13617858, 42.27376906)
"1026","EB",2011,"58483",67,1477.64312568655,"2","2",501,c(-80.13801667, 42.2808)
"1027","EB",2011,"58483",68,116.199415979735,"2","2",501,c(-80.13984989, 42.28783299)
"1028","EB",2011,"58483",69,89.8050881496191,"2","2",501,c(-80.14165359, 42.29488104)
"1029","EB",2011,"58483",70,25.6413474553832,"2","2",501,c(-80.14336667, 42.30193333)
"1030","EB",2011,"58483",71,186.60793622137,"2","2",501,c(-80.14509187, 42.30897562)
"1031","EB",2011,"58483",72,14.4054416278657,"2","2",501,c(-80.14674164, 42.3153916)
"1032","EB",2011,"58483",73,29.7924150866498,"2","2",501,c(-80.15156667, 42.32018333)
"1033","EB",2011,"58483",74,66.6777989514985,"2","2",501,c(-80.15615, 42.32522974)
"1034","EB",2011,"58483",75,82.4618158914569,"2","2",501,c(-80.15805, 42.33235818)
"1035","EB",2011,"58483",76,48.5259612909366,"2","2",501,c(-80.16031136, 42.33937537)
"1036","EB",2011,"58483",77,144.14049180602,"2","2",501,c(-80.16252156, 42.34634802)
"1037","EB",2011,"58483",78,260.439061173136,"2","2",501,c(-80.16488333, 42.35332993)
"1038","EB",2011,"58483",79,211.881946878163,"2","2",501,c(-80.16710569, 42.36028373)
"1039","EB",2011,"58483",80,228.380337952841,"2","2",501,c(-80.16939796, 42.36727721)
"1040","EB",2011,"58483",81,64.1681523933692,"2","2",501,c(-80.1717655, 42.37426316)
"1041","EB",2011,"58483",82,456.258200175554,"2","2",501,c(-80.17417241, 42.38117299)
"1285","EB",2012,"58448",23,6550.76351518119,"2","2",501,c(-80.2389131, 42.37282263)
"1286","EB",2012,"58448",24,20689.5078295693,"2","2",501,c(-80.23663333, 42.36581667)
"1287","EB",2012,"58448",25,4057.93216809865,"2","2",501,c(-80.23436667, 42.35886667)
"1288","EB",2012,"58448",26,1345.48691088243,"2","2",501,c(-80.23201667, 42.35185)
"1289","EB",2012,"58448",27,1117.86954659979,"2","2",501,c(-80.22972336, 42.34488675)
"1290","EB",2012,"58448",28,316.978290941913,"2","2",501,c(-80.22744539, 42.33788616)
"1291","EB",2012,"58448",29,528.668755415471,"2","2",501,c(-80.22523174, 42.33092857)
"1292","EB",2012,"58448",30,390.920591186039,"2","2",501,c(-80.22299776, 42.32392662)
"1293","EB",2012,"58448",31,345.896294572686,"2","2",501,c(-80.22081667, 42.31691667)
"1294","EB",2012,"58448",32,81.377881086248,"2","2",501,c(-80.21846058, 42.30993175)
"1295","EB",2012,"58448",33,232.30691312299,"2","2",501,c(-80.21602422, 42.30299843)
"1296","EB",2012,"58448",34,11.4060291628304,"2","2",501,c(-80.21341682, 42.29608379)
"1297","EB",2012,"58448",35,0,"2","2",501,c(-80.21079403, 42.28919876)
"1298","EB",2012,"58448",36,8.38208580892656,"2","2",501,c(-80.20813513, 42.28227769)
"1299","EB",2012,"58448",37,21.8587446529561,"2","2",501,c(-80.20549911, 42.27537366)
"1300","EB",2012,"58448",38,62.2750492924297,"2","2",501,c(-80.2028, 42.26843333)
"1301","EB",2012,"58448",39,44.3589240993204,"2","2",501,c(-80.20036667, 42.26155)
"1302","EB",2012,"58448",40,30.2459799903828,"2","2",501,c(-80.1979, 42.25463333)
"1303","EB",2012,"58448",41,98.8267706447786,"2","2",501,c(-80.19539059, 42.24769786)
"1304","EB",2012,"58448",42,117.544249141603,"2","2",501,c(-80.19283694, 42.24074414)
"1305","EB",2012,"58448",43,179.538235048392,"2","2",501,c(-80.19047532, 42.23379264)
"1306","EB",2012,"58448",44,216.34832430216,"2","2",501,c(-80.18816667, 42.22683333)
"1307","EB",2012,"58448",45,502.878468691431,"2","2",501,c(-80.18583333, 42.21986667)
"1308","EB",2012,"58448",46,279.073801745616,"2","2",501,c(-80.18346492, 42.21292809)
"1309","EB",2012,"58448",47,1780.34170354614,"2","2",501,c(-80.18111813, 42.20593772)
"1310","EB",2012,"58448",48,126.196379742503,"2","2",501,c(-80.17903333, 42.19891667)
"1311","EB",2012,"58448",49,210.985760036598,"2","2",501,c(-80.17708333, 42.19191667)
"1312","EB",2012,"58448",50,587.786792832848,"2","2",501,c(-80.17513181, 42.1849121)
"1313","EB",2012,"58448",51,1291.19361329932,"2","2",501,c(-80.17315, 42.17911667)
"1315","EB",2012,"58504",53,5103.76820662537,"2","2",501,c(-80.0758264, 42.20166254)
"1316","EB",2012,"58504",54,3251.66365102177,"2","2",501,c(-80.07836667, 42.20858333)
"1317","EB",2012,"58504",55,1214.78522868284,"2","2",501,c(-80.08067952, 42.21555522)
"1318","EB",2012,"58504",56,134.915907705888,"2","2",501,c(-80.0830194, 42.22252486)
"1319","EB",2012,"58504",57,87.6428462857203,"2","2",501,c(-80.08525, 42.22948333)
"1320","EB",2012,"58504",58,728.494416667123,"2","2",501,c(-80.08747339, 42.23648684)
"1321","EB",2012,"58504",59,1589.33308246951,"2","2",501,c(-80.08965758, 42.24346367)
"1322","EB",2012,"58504",60,442.01412814475,"2","2",501,c(-80.09177021, 42.25047729)
"1323","EB",2012,"58504",61,426.799047284186,"2","2",501,c(-80.09391667, 42.25746667)
"1324","EB",2012,"58504",62,1213.5277481375,"2","2",501,c(-80.09626768, 42.26445404)
"1325","EB",2012,"58504",63,244.475506767091,"2","2",501,c(-80.09859164, 42.27142492)
"1326","EB",2012,"58504",64,87.2981064098136,"2","2",501,c(-80.10086667, 42.2784)
"1327","EB",2012,"58504",65,534.326787280474,"2","2",501,c(-80.1030985, 42.28541068)
"1328","EB",2012,"58504",66,345.711410633459,"2","2",501,c(-80.10528981, 42.29239257)
"1329","EB",2012,"58504",67,65.5065951578722,"2","2",501,c(-80.10749728, 42.29939183)
"1330","EB",2012,"58504",68,211.825617025842,"2","2",501,c(-80.10974938, 42.30641481)
"1331","EB",2012,"58504",69,805.916797646428,"2","2",501,c(-80.11201717, 42.31338486)
"1332","EB",2012,"58504",70,2336.08181728907,"2","2",501,c(-80.11439001, 42.32035338)
"1333","EB",2012,"58504",71,6597.5654739872,"2","2",501,c(-80.11680852, 42.3273089)
"1334","EB",2012,"58504",72,8606.11270587812,"2","2",501,c(-80.11917702, 42.33424773)
"1335","EB",2012,"58504",73,7258.58883143444,"2","2",501,c(-80.12155, 42.34123333)
"1336","EB",2012,"58504",74,4855.88109684211,"2","2",501,c(-80.12396964, 42.34815892)
"1337","EB",2012,"58504",75,4953.60088903962,"2","2",501,c(-80.12636667, 42.3551)
"1338","EB",2012,"58504",76,6050.43127848425,"2","2",501,c(-80.1287839, 42.36206838)
"1339","EB",2012,"58504",77,4246.66544316796,"2","2",501,c(-80.13120259, 42.36902444)
"1340","EB",2012,"58504",78,3319.24864357495,"2","2",501,c(-80.13351736, 42.37598472)
"1341","EB",2012,"58504",79,2843.97435152972,"2","2",501,c(-80.13584545, 42.38296967)
"1649","EB",2013,"58447",22,1849.0688059298,"2","2",501,c(-80.24005373, 42.37112785)
"1650","EB",2013,"58447",23,2227.65613214251,"2","2",501,c(-80.23753486, 42.36418792)
"1651","EB",2013,"58447",24,2783.9562853642,"2","2",501,c(-80.2350407, 42.35744438)
"1652","EB",2013,"58447",25,3025.75948122143,"2","2",501,c(-80.23257433, 42.35030631)
"1653","EB",2013,"58447",26,4236.6860548116,"2","2",501,c(-80.23019391, 42.34335753)
"1654","EB",2013,"58447",27,8536.63731506459,"2","2",501,c(-80.22773333, 42.33643333)
"1655","EB",2013,"58447",28,8915.88312492424,"2","2",501,c(-80.2253607, 42.32946604)
"1656","EB",2013,"58447",29,6697.40853020183,"2","2",501,c(-80.22306421, 42.32247597)
"1657","EB",2013,"58447",30,8208.1085660981,"2","2",501,c(-80.22087987, 42.31547293)
"1658","EB",2013,"58447",31,2396.77922331741,"2","2",501,c(-80.21878507, 42.30844427)
"1659","EB",2013,"58447",32,1034.21238993466,"2","2",501,c(-80.21654511, 42.30148534)
"1660","EB",2013,"58447",33,362.244616770713,"2","2",501,c(-80.21420142, 42.29448759)
"1661","EB",2013,"58447",34,185.985504577447,"2","2",501,c(-80.21187735, 42.28753206)
"1662","EB",2013,"58447",35,354.869896845093,"2","2",501,c(-80.20962264, 42.28054055)
"1663","EB",2013,"58447",36,1066.70612270421,"2","2",501,c(-80.20725, 42.2736)
"1664","EB",2013,"58447",37,1101.55690061772,"2","2",501,c(-80.20464071, 42.26665547)
"1665","EB",2013,"58447",38,491.801017233935,"2","2",501,c(-80.20195, 42.2598)
"1666","EB",2013,"58447",39,33.2251587874633,"2","2",501,c(-80.19970267, 42.25282469)
"1667","EB",2013,"58447",40,19.7909433010761,"2","2",501,c(-80.19746667, 42.24585)
"1668","EB",2013,"58447",41,96.0669248001394,"2","2",501,c(-80.19525157, 42.23886902)
"1669","EB",2013,"58447",42,61.0698561667186,"2","2",501,c(-80.19275911, 42.23191067)
"1670","EB",2013,"58447",43,66.04248861692,"2","2",501,c(-80.19036477, 42.22495907)
"1671","EB",2013,"58447",44,34.8987394381307,"2","2",501,c(-80.18793175, 42.21798928)
"1672","EB",2013,"58447",45,13.8642006928019,"2","2",501,c(-80.18556667, 42.21103333)
"1673","EB",2013,"58447",46,24.6177835429362,"2","2",501,c(-80.18314245, 42.20407734)
"1674","EB",2013,"58447",47,113.383531265437,"2","2",501,c(-80.18078428, 42.19713617)
"1675","EB",2013,"58447",48,144.058301609978,"2","2",501,c(-80.17846024, 42.19014738)
"1676","EB",2013,"58447",49,42.9333460300436,"2","2",501,c(-80.17605197, 42.18319463)
"1677","EB",2013,"58513",50,25.6598091683438,"2","2",501,c(-80.05715755, 42.20403932)
"1678","EB",2013,"58513",51,191.655333154144,"2","2",501,c(-80.05954218, 42.21111328)
"1679","EB",2013,"58513",52,223.310838326505,"2","2",501,c(-80.06194884, 42.21807985)
"1680","EB",2013,"58513",53,273.570976880102,"2","2",501,c(-80.06435043, 42.22503398)
"1681","EB",2013,"58513",54,320.726788394186,"2","2",501,c(-80.06692467, 42.23199067)
"1682","EB",2013,"58513",55,475.986249989755,"2","2",501,c(-80.06938333, 42.23891667)
"1683","EB",2013,"58513",56,560.250484189718,"2","2",501,c(-80.0718, 42.24586667)
"1684","EB",2013,"58513",57,441.369709574023,"2","2",501,c(-80.0741243, 42.25283052)
"1685","EB",2013,"58513",58,998.167122415308,"2","2",501,c(-80.07643883, 42.25978867)
"1686","EB",2013,"58513",59,3022.08796966436,"2","2",501,c(-80.07882286, 42.26675192)
"1687","EB",2013,"58513",60,3510.81439532699,"2","2",501,c(-80.08107897, 42.27376012)
"1688","EB",2013,"58513",61,3819.08927867803,"2","2",501,c(-80.08328864, 42.28074926)
"1689","EB",2013,"58513",62,2987.70217285498,"2","2",501,c(-80.08549956, 42.28773201)
"1690","EB",2013,"58513",63,2433.95436410796,"2","2",501,c(-80.08767994, 42.29473982)
"1691","EB",2013,"58513",64,3626.10954952002,"2","2",501,c(-80.08977407, 42.30173887)
"1692","EB",2013,"58513",65,3752.34417108913,"2","2",501,c(-80.09181667, 42.30881598)
"1693","EB",2013,"58513",66,3685.66154491651,"2","2",501,c(-80.09387857, 42.31578571)
"1694","EB",2013,"58513",67,2872.11245722233,"2","2",501,c(-80.09593937, 42.32280145)
"1695","EB",2013,"58513",68,3872.96843797687,"2","2",501,c(-80.09820943, 42.32977829)
"1696","EB",2013,"58513",69,3162.57972144296,"2","2",501,c(-80.10058369, 42.33671809)
"1697","EB",2013,"58513",70,2599.18878267025,"2","2",501,c(-80.10289066, 42.34371266)
"1698","EB",2013,"58513",71,3089.0496448992,"2","2",501,c(-80.1052579, 42.35070703)
