"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"1006","CB",2012,57455,42,19001,"2","NWD",1582,c(-82.013, 42.0663)
"1007","CB",2012,57455,43,9617,"2","NWD",1582,c(-82.0111, 42.0622)
"1008","CB",2012,57455,44,4620,"2","NWD",1582,c(-82.0098, 42.0579)
"1009","CB",2012,57455,45,2204,"2","NWD",1582,c(-82.0083, 42.0537)
"1010","CB",2012,57455,46,2895,"2","NWD",1582,c(-82.0058, 42.0497)
"1011","CB",2012,57455,47,3837,"2","NWD",1582,c(-82.0028, 42.0458)
"1012","CB",2012,57455,48,3634,"2","NWD",1582,c(-81.9997, 42.042)
"1013","CB",2012,57455,49,10920,"2","NWD",1582,c(-81.9951, 42.0394)
"1014","CB",2012,57455,50,24833,"2","NWD",1582,c(-81.9898, 42.0373)
"1015","CB",2012,57455,51,20091,"2","NWD",1582,c(-81.9848, 42.035)
"1016","CB",2012,57455,52,24840,"2","NWD",1582,c(-81.9828, 42.0309)
"1017","CB",2012,57455,53,8844,"2","NWD",1582,c(-81.9797, 42.0271)
"1018","CB",2012,57455,54,9587,"2","NWD",1582,c(-81.9773, 42.0231)
"1019","CB",2012,57455,55,33514,"2","NWD",1582,c(-81.974, 42.0196)
"1020","CB",2012,57455,56,59464,"2","NWD",1582,c(-81.9709, 42.0157)
"1021","CB",2012,57455,57,56753,"2","NWD",1582,c(-81.9674, 42.0122)
"1022","CB",2012,57455,58,90674,"2","NWD",1582,c(-81.9642, 42.0085)
"1023","CB",2012,57455,59,95338,"2","NWD",1582,c(-81.9604, 42.0054)
"1024","CB",2012,57455,60,100396,"2","NWD",1582,c(-81.9566, 42.0024)
"1025","CB",2012,57455,61,109715,"2","NWD",1582,c(-81.9539, 41.9989)
"1026","CB",2012,57455,62,161262,"2","NWD",1582,c(-81.952, 41.9953)
"1027","CB",2012,57455,63,172234,"2","NWD",1582,c(-81.9505, 41.9912)
"1028","CB",2012,57455,64,188754,"2","NWD",1582,c(-81.9489, 41.9872)
"1029","CB",2012,57455,65,155526,"2","NWD",1582,c(-81.9471, 41.9836)
"1030","CB",2012,57455,66,87795,"2","NWD",1582,c(-81.9454, 41.9801)
"1031","CB",2012,57455,67,28684,"2","NWD",1582,c(-81.9443, 41.9761)
"1032","CB",2012,57455,68,46909,"2","NWD",1582,c(-81.9433, 41.9721)
"1033","CB",2012,57455,69,48460,"2","NWD",1582,c(-81.9408, 41.9684)
"1034","CB",2012,57455,70,57792,"2","NWD",1582,c(-81.9381, 41.9648)
"1035","CB",2012,57455,71,46670,"2","NWD",1582,c(-81.9365, 41.9608)
"1036","CB",2012,57455,72,40274,"2","NWD",1582,c(-81.9346, 41.957)
"1037","CB",2012,57455,73,13044,"2","NWD",1582,c(-81.932, 41.9534)
"1038","CB",2012,57455,74,8310,"2","NWD",1582,c(-81.9298, 41.9493)
"1039","CB",2012,57455,75,15192,"2","NWD",1582,c(-81.9268, 41.9457)
"1040","CB",2012,57455,76,6914,"2","NWD",1582,c(-81.924, 41.942)
"1041","CB",2012,57455,77,9856,"2","NWD",1582,c(-81.9221, 41.9385)
"1042","CB",2012,57455,78,36060,"2","NWD",1582,c(-81.9217, 41.9347)
"1043","CB",2012,57455,79,52701,"2","NWD",1582,c(-81.9201, 41.9306)
"1044","CB",2012,57455,80,64158,"2","NWD",1582,c(-81.9184, 41.9269)
"1045","CB",2012,57455,81,74399,"2","NWD",1582,c(-81.9184, 41.9225)
"1046","CB",2012,57455,82,67346,"2","NWD",1582,c(-81.9152, 41.9195)
"1213","CB",2012,57600,95,10514,"2","NWD",1582,c(-81.7154, 42.0115)
"1214","CB",2012,57600,96,10185,"2","NWD",1582,c(-81.7176, 42.0156)
"1215","CB",2012,57600,97,9646,"2","NWD",1582,c(-81.7199, 42.0197)
"1216","CB",2012,57600,98,8448,"2","NWD",1582,c(-81.721, 42.0241)
"1217","CB",2012,57600,99,8380,"2","NWD",1582,c(-81.724, 42.0281)
"1218","CB",2012,57600,100,8585,"2","NWD",1582,c(-81.7252, 42.0323)
"1219","CB",2012,57600,101,8743,"2","NWD",1582,c(-81.7276, 42.0363)
"1220","CB",2012,57600,102,7610,"2","NWD",1582,c(-81.7296, 42.0405)
"1221","CB",2012,57600,103,9364,"2","NWD",1582,c(-81.7312, 42.0448)
"1222","CB",2012,57600,104,11711,"2","NWD",1582,c(-81.7331, 42.049)
"1223","CB",2012,57600,105,11282,"2","NWD",1582,c(-81.7364, 42.0527)
"1224","CB",2012,57600,106,28369,"2","NWD",1582,c(-81.7378, 42.057)
"1225","CB",2012,57600,107,7025,"2","NWD",1582,c(-81.7393, 42.0613)
"1226","CB",2012,57600,108,8447,"2","NWD",1582,c(-81.7407, 42.0656)
"1227","CB",2012,57600,109,15221,"2","NWD",1582,c(-81.7437, 42.0695)
"1228","CB",2012,57600,110,8616,"2","NWD",1582,c(-81.7441, 42.074)
"1229","CB",2012,57600,111,13026,"2","NWD",1582,c(-81.7466, 42.078)
"1230","CB",2012,57600,112,11482,"2","NWD",1582,c(-81.7479, 42.0823)
"1231","CB",2012,57600,113,11216,"2","NWD",1582,c(-81.7507, 42.0863)
"1232","CB",2012,57600,114,18130,"2","NWD",1582,c(-81.7526, 42.0906)
"1233","CB",2012,57600,115,17345,"2","NWD",1582,c(-81.7543, 42.0949)
"1234","CB",2012,57600,116,42383,"2","NWD",1582,c(-81.7556, 42.0993)
"1235","CB",2012,57600,117,37678,"2","NWD",1582,c(-81.7579, 42.1034)
"1236","CB",2012,57600,118,45832,"2","NWD",1582,c(-81.7597, 42.1077)
"1237","CB",2012,57600,119,42933,"2","NWD",1582,c(-81.761, 42.112)
"1238","CB",2012,57600,120,27044,"2","NWD",1582,c(-81.7627, 42.1163)
"1239","CB",2012,57600,121,89777,"2","NWD",1582,c(-81.7646, 42.1206)
"1240","CB",2012,57600,122,163160,"2","NWD",1582,c(-81.7667, 42.1248)
"1241","CB",2012,57600,123,207799,"2","NWD",1582,c(-81.7691, 42.129)
"1242","CB",2012,57600,124,167310,"2","NWD",1582,c(-81.7715, 42.1331)
"1243","CB",2012,57600,125,98299,"2","NWD",1582,c(-81.773, 42.1374)
"1244","CB",2012,57600,126,46614,"2","NWD",1582,c(-81.7745, 42.1418)
"1245","CB",2012,57600,127,34402,"2","NWD",1582,c(-81.7768, 42.1459)
"1246","CB",2012,57600,128,38019,"2","NWD",1582,c(-81.7789, 42.1502)
"1247","CB",2012,57600,129,24784,"2","NWD",1582,c(-81.7811, 42.1543)
"1248","CB",2012,57600,130,26985,"2","NWD",1582,c(-81.7827, 42.1587)
"1249","CB",2012,57600,131,18238,"2","NWD",1582,c(-81.7841, 42.163)
"1250","CB",2012,57600,132,16432,"2","NWD",1582,c(-81.7855, 42.1674)
"1251","CB",2012,57600,133,43755,"2","NWD",1582,c(-81.7872, 42.1718)
"1252","CB",2012,57600,134,37634,"2","NWD",1582,c(-81.7892, 42.1759)
"1253","CB",2012,57600,135,35159,"2","NWD",1582,c(-81.7909, 42.1802)
"1254","CB",2012,57600,136,51907,"2","NWD",1582,c(-81.7932, 42.1844)
"1255","CB",2012,57600,137,80592,"2","NWD",1582,c(-81.7962, 42.1884)
"1256","CB",2012,57600,138,130929,"2","NWD",1582,c(-81.7985, 42.1925)
"1257","CB",2012,57600,139,150985,"2","NWD",1582,c(-81.8002, 42.1968)
"1258","CB",2012,57600,140,173317,"2","NWD",1582,c(-81.802, 42.201)
"1259","CB",2012,57600,141,254381,"2","NWD",1582,c(-81.804, 42.2053)
"1260","CB",2012,57600,142,195752,"2","NWD",1582,c(-81.8056, 42.2096)
"1261","CB",2012,57600,143,87973,"2","NWD",1582,c(-81.8077, 42.2139)
"1262","CB",2012,57600,144,54357,"2","NWD",1582,c(-81.8096, 42.2182)
"1813","CB",2013,57350,16,2712,"2","NWD",1582,c(-82.1231, 41.8194)
"1814","CB",2013,57350,17,1818,"2","NWD",1582,c(-82.1253, 41.8236)
"1815","CB",2013,57350,18,1506,"2","NWD",1582,c(-82.1273, 41.8278)
"1816","CB",2013,57350,19,3601,"2","NWD",1582,c(-82.1291, 41.8322)
"1817","CB",2013,57350,20,3366,"2","NWD",1582,c(-82.1313, 41.8364)
"1818","CB",2013,57350,21,1983,"2","NWD",1582,c(-82.1335, 41.8404)
"1819","CB",2013,57350,22,941,"2","NWD",1582,c(-82.1356, 41.8447)
"1820","CB",2013,57350,23,1162,"2","NWD",1582,c(-82.1376, 41.8489)
"1821","CB",2013,57350,24,1643,"2","NWD",1582,c(-82.1397, 41.8531)
"1822","CB",2013,57350,25,2611,"2","NWD",1582,c(-82.1417, 41.8574)
"1823","CB",2013,57350,26,1572,"2","NWD",1582,c(-82.1439, 41.8616)
"1824","CB",2013,57350,27,2979,"2","NWD",1582,c(-82.146, 41.8657)
"1825","CB",2013,57350,28,1473,"2","NWD",1582,c(-82.1482, 41.87)
"1826","CB",2013,57350,29,3429,"2","NWD",1582,c(-82.1504, 41.8742)
"1827","CB",2013,57350,30,2903,"2","NWD",1582,c(-82.1524, 41.8784)
"1828","CB",2013,57350,31,3237,"2","NWD",1582,c(-82.1545, 41.8826)
"1829","CB",2013,57350,32,1700,"2","NWD",1582,c(-82.1566, 41.8869)
"1830","CB",2013,57350,33,3405,"2","NWD",1582,c(-82.1587, 41.891)
"1831","CB",2013,57350,34,3047,"2","NWD",1582,c(-82.1608, 41.8952)
"1832","CB",2013,57350,35,1883,"2","NWD",1582,c(-82.1629, 41.8994)
"1833","CB",2013,57350,36,1565,"2","NWD",1582,c(-82.165, 41.9037)
"1834","CB",2013,57350,37,1685,"2","NWD",1582,c(-82.1671, 41.9079)
"1835","CB",2013,57350,38,5295,"2","NWD",1582,c(-82.1692, 41.9121)
"1836","CB",2013,57350,39,1546,"2","NWD",1582,c(-82.1713, 41.9164)
"1837","CB",2013,57350,40,1675,"2","NWD",1582,c(-82.1733, 41.9206)
"1838","CB",2013,57350,41,3433,"2","NWD",1582,c(-82.1755, 41.9248)
"1839","CB",2013,57350,42,2949,"2","NWD",1582,c(-82.1776, 41.929)
"1840","CB",2013,57350,43,1671,"2","NWD",1582,c(-82.1798, 41.9332)
"1841","CB",2013,57350,44,5503,"2","NWD",1582,c(-82.1819, 41.9374)
"1842","CB",2013,57350,45,2111,"2","NWD",1582,c(-82.184, 41.9416)
"1843","CB",2013,57350,46,2913,"2","NWD",1582,c(-82.1861, 41.9458)
"1844","CB",2013,57350,47,1542,"2","NWD",1582,c(-82.1883, 41.9501)
"1845","CB",2013,57350,48,1910,"2","NWD",1582,c(-82.1903, 41.9542)
"1846","CB",2013,57350,49,2336,"2","NWD",1582,c(-82.1924, 41.9585)
"1847","CB",2013,57350,50,4969,"2","NWD",1582,c(-82.1945, 41.9627)
"1848","CB",2013,57350,51,1425,"2","NWD",1582,c(-82.1967, 41.9669)
"1849","CB",2013,57350,52,2044,"2","NWD",1582,c(-82.1987, 41.9711)
"1850","CB",2013,57350,53,1594,"2","NWD",1582,c(-82.2007, 41.9754)
"1851","CB",2013,57350,54,1898,"2","NWD",1582,c(-82.2029, 41.9796)
"1852","CB",2013,57350,55,2031,"2","NWD",1582,c(-82.205, 41.9838)
"1853","CB",2013,57350,56,1523,"2","NWD",1582,c(-82.2072, 41.9879)
"1854","CB",2013,57350,57,2146,"2","NWD",1582,c(-82.2094, 41.9922)
"1855","CB",2013,57350,58,2033,"2","NWD",1582,c(-82.2115, 41.9964)
"1856","CB",2013,57350,59,1393,"2","NWD",1582,c(-82.2136, 42.0006)
"1857","CB",2013,57350,60,2161,"2","NWD",1582,c(-82.2158, 42.0047)
"1858","CB",2013,57350,61,1928,"2","NWD",1582,c(-82.2178, 42.009)
"1859","CB",2013,57350,62,2222,"2","NWD",1582,c(-82.2198, 42.0132)
"1860","CB",2013,57350,63,3229,"2","NWD",1582,c(-82.2219, 42.0175)
"1861","CB",2013,57350,64,3127,"2","NWD",1582,c(-82.224, 42.0217)
"1862","CB",2013,57350,65,2974,"2","NWD",1582,c(-82.2261, 42.0259)
"1863","CB",2013,57350,66,5240,"2","NWD",1582,c(-82.2283, 42.0301)
"1864","CB",2013,57350,67,3317,"2","NWD",1582,c(-82.2305, 42.0343)
"1865","CB",2013,57350,68,2284,"2","NWD",1582,c(-82.2326, 42.0385)
"1866","CB",2013,57350,69,1790,"2","NWD",1582,c(-82.2347, 42.0428)
"1867","CB",2013,57350,70,3629,"2","NWD",1582,c(-82.2368, 42.0469)
"1868","CB",2013,57350,71,1468,"2","NWD",1582,c(-82.2389, 42.0511)
"1869","CB",2013,57350,72,10374,"2","NWD",1582,c(-82.241, 42.0553)
"1870","CB",2013,57350,73,1393,"2","NWD",1582,c(-82.243, 42.0596)
"1871","CB",2013,57350,74,3729,"2","NWD",1582,c(-82.2451, 42.0638)
"1872","CB",2013,57350,75,1914,"2","NWD",1582,c(-82.2473, 42.068)
"1873","CB",2013,57350,76,2681,"2","NWD",1582,c(-82.2495, 42.0722)
"1874","CB",2013,57350,77,963,"2","NWD",1582,c(-82.2516, 42.0764)
"1875","CB",2013,57350,78,2097,"2","NWD",1582,c(-82.2537, 42.0806)
"1876","CB",2013,57350,79,1542,"2","NWD",1582,c(-82.2558, 42.0848)
"1877","CB",2013,57350,80,3146,"2","NWD",1582,c(-82.2579, 42.089)
"2339","CB",2014,57350,4,13000,"2","NWD",1582,c(-82.2531, 42.078)
"2340","CB",2014,57350,5,2337,"2","NWD",1582,c(-82.2445, 42.0611)
"2341","CB",2014,57350,6,1769,"2","NWD",1582,c(-82.2359, 42.0446)
"2342","CB",2014,57350,7,9742,"2","NWD",1582,c(-82.2277, 42.0275)
"2343","CB",2014,57350,8,8018,"2","NWD",1582,c(-82.2195, 42.0107)
"2344","CB",2014,57350,9,4435,"2","NWD",1582,c(-82.2108, 41.9939)
"2345","CB",2014,57350,10,16757,"2","NWD",1582,c(-82.2023, 41.9769)
"2346","CB",2014,57350,11,4925,"2","NWD",1582,c(-82.1938, 41.9601)
"2347","CB",2014,57350,12,5014,"2","NWD",1582,c(-82.1855, 41.9434)
"2348","CB",2014,57350,13,2320,"2","NWD",1582,c(-82.177, 41.9267)
"2349","CB",2014,57350,14,7250,"2","NWD",1582,c(-82.1686, 41.9099)
"2350","CB",2014,57350,15,9076,"2","NWD",1582,c(-82.1601, 41.8931)
"2351","CB",2014,57350,16,8656,"2","NWD",1582,c(-82.1517, 41.8762)
"2352","CB",2014,57350,17,5512,"2","NWD",1582,c(-82.1433, 41.8593)
"2353","CB",2014,57350,18,7462,"2","NWD",1582,c(-82.1348, 41.8425)
"2354","CB",2014,57350,19,13814,"2","NWD",1582,c(-82.1263, 41.8257)
"2394","CB",2014,57600,24,5997,"2","NWD",1582,c(-81.7124, 42.0271)
"2395","CB",2014,57600,25,5806,"2","NWD",1582,c(-81.72, 42.0441)
"2396","CB",2014,57600,26,4550,"2","NWD",1582,c(-81.7278, 42.0612)
"2397","CB",2014,57600,27,5506,"2","NWD",1582,c(-81.7354, 42.0783)
"2398","CB",2014,57600,28,10229,"2","NWD",1582,c(-81.7432, 42.0953)
"2399","CB",2014,57600,29,11436,"2","NWD",1582,c(-81.7509, 42.1123)
"2400","CB",2014,57600,30,9221,"2","NWD",1582,c(-81.7587, 42.1291)
"2401","CB",2014,57600,31,11525,"2","NWD",1582,c(-81.7667, 42.1461)
"2402","CB",2014,57600,32,21003,"2","NWD",1582,c(-81.7745, 42.1631)
"2403","CB",2014,57600,33,16772,"2","NWD",1582,c(-81.7817, 42.1803)
"2404","CB",2014,57600,34,13059,"2","NWD",1582,c(-81.7896, 42.1973)
"2405","CB",2014,57600,35,26630,"2","NWD",1582,c(-81.7971, 42.2144)
"2456","CB",2015,57350,13,55782,"2","NWD",1582,c(-82.261, 42.0886)
"2457","CB",2015,57350,14,53235,"2","NWD",1582,c(-82.259, 42.0844)
"2458","CB",2015,57350,15,51395,"2","NWD",1582,c(-82.2571, 42.0801)
"2459","CB",2015,57350,16,69764,"2","NWD",1582,c(-82.2549, 42.0759)
"2460","CB",2015,57350,17,52233,"2","NWD",1582,c(-82.253, 42.0716)
"2461","CB",2015,57350,18,51771,"2","NWD",1582,c(-82.2507, 42.0675)
"2462","CB",2015,57350,19,46204,"2","NWD",1582,c(-82.2485, 42.0633)
"2463","CB",2015,57350,20,58358,"2","NWD",1582,c(-82.2465, 42.0591)
"2464","CB",2015,57350,21,37198,"2","NWD",1582,c(-82.2444, 42.0549)
"2465","CB",2015,57350,22,53282,"2","NWD",1582,c(-82.2423, 42.0507)
"2466","CB",2015,57350,23,57955,"2","NWD",1582,c(-82.2401, 42.0466)
"2467","CB",2015,57350,24,43778,"2","NWD",1582,c(-82.2378, 42.0424)
"2468","CB",2015,57350,25,42957,"2","NWD",1582,c(-82.2357, 42.0382)
"2469","CB",2015,57350,26,61981,"2","NWD",1582,c(-82.2336, 42.0339)
"2470","CB",2015,57350,27,66277,"2","NWD",1582,c(-82.2316, 42.0297)
"2471","CB",2015,57350,28,74568,"2","NWD",1582,c(-82.2294, 42.0256)
"2472","CB",2015,57350,29,61022,"2","NWD",1582,c(-82.2273, 42.0213)
"2473","CB",2015,57350,30,52618,"2","NWD",1582,c(-82.225, 42.0172)
"2474","CB",2015,57350,31,51945,"2","NWD",1582,c(-82.2229, 42.013)
"2475","CB",2015,57350,32,42006,"2","NWD",1582,c(-82.2209, 42.0087)
"2476","CB",2015,57350,33,50458,"2","NWD",1582,c(-82.2189, 42.0045)
"2477","CB",2015,57350,34,36510,"2","NWD",1582,c(-82.2167, 42.0003)
"2478","CB",2015,57350,35,33754,"2","NWD",1582,c(-82.2143, 41.9961)
"2479","CB",2015,57350,36,38649,"2","NWD",1582,c(-82.2122, 41.992)
"2480","CB",2015,57350,37,50202,"2","NWD",1582,c(-82.21, 41.9877)
"2481","CB",2015,57350,38,41896,"2","NWD",1582,c(-82.2081, 41.9835)
"2482","CB",2015,57350,39,47161,"2","NWD",1582,c(-82.2059, 41.9793)
"2483","CB",2015,57350,40,32893,"2","NWD",1582,c(-82.2039, 41.9751)
"2484","CB",2015,57350,41,39534,"2","NWD",1582,c(-82.2015, 41.9709)
"2485","CB",2015,57350,42,32373,"2","NWD",1582,c(-82.1994, 41.9667)
"2486","CB",2015,57350,43,26371,"2","NWD",1582,c(-82.1973, 41.9625)
"2487","CB",2015,57350,44,37101,"2","NWD",1582,c(-82.1952, 41.9583)
"2488","CB",2015,57350,45,42481,"2","NWD",1582,c(-82.193, 41.9541)
"2489","CB",2015,57350,46,35887,"2","NWD",1582,c(-82.1909, 41.9499)
"2490","CB",2015,57350,47,47289,"2","NWD",1582,c(-82.1888, 41.9457)
"2491","CB",2015,57350,48,47646,"2","NWD",1582,c(-82.1865, 41.9415)
"2492","CB",2015,57350,49,42406,"2","NWD",1582,c(-82.1847, 41.9372)
"2493","CB",2015,57350,50,35155,"2","NWD",1582,c(-82.1826, 41.9331)
"2494","CB",2015,57350,51,48968,"2","NWD",1582,c(-82.1804, 41.9289)
"2495","CB",2015,57350,52,33670,"2","NWD",1582,c(-82.1782, 41.9247)
"2496","CB",2015,57350,53,30013,"2","NWD",1582,c(-82.176, 41.9204)
"2497","CB",2015,57350,54,26618,"2","NWD",1582,c(-82.174, 41.9162)
"2498","CB",2015,57350,55,28941,"2","NWD",1582,c(-82.1718, 41.912)
"2499","CB",2015,57350,56,31068,"2","NWD",1582,c(-82.1697, 41.9078)
"2500","CB",2015,57350,57,25338,"2","NWD",1582,c(-82.1676, 41.9036)
"2501","CB",2015,57350,58,21684,"2","NWD",1582,c(-82.1654, 41.8994)
"2502","CB",2015,57350,59,25580,"2","NWD",1582,c(-82.1632, 41.8953)
"2503","CB",2015,57350,60,23762,"2","NWD",1582,c(-82.1612, 41.891)
"2504","CB",2015,57350,61,26416,"2","NWD",1582,c(-82.159, 41.8868)
"2505","CB",2015,57350,62,25698,"2","NWD",1582,c(-82.157, 41.8826)
"2506","CB",2015,57350,63,25437,"2","NWD",1582,c(-82.1548, 41.8784)
"2507","CB",2015,57350,64,27524,"2","NWD",1582,c(-82.1527, 41.8742)
"2508","CB",2015,57350,65,29011,"2","NWD",1582,c(-82.1505, 41.87)
"2509","CB",2015,57350,66,25623,"2","NWD",1582,c(-82.1483, 41.8658)
"2510","CB",2015,57350,67,31605,"2","NWD",1582,c(-82.1461, 41.8616)
"2511","CB",2015,57350,68,25910,"2","NWD",1582,c(-82.1441, 41.8574)
"2512","CB",2015,57350,69,24624,"2","NWD",1582,c(-82.1419, 41.8532)
"2513","CB",2015,57350,70,27218,"2","NWD",1582,c(-82.1398, 41.849)
"2514","CB",2015,57350,71,29706,"2","NWD",1582,c(-82.1378, 41.8447)
"2515","CB",2015,57350,72,28330,"2","NWD",1582,c(-82.1357, 41.8406)
"2516","CB",2015,57350,73,35739,"2","NWD",1582,c(-82.1334, 41.8363)
"2517","CB",2015,57350,74,29985,"2","NWD",1582,c(-82.1312, 41.8322)
"2518","CB",2015,57350,75,24679,"2","NWD",1582,c(-82.129, 41.828)
"2519","CB",2015,57350,76,26732,"2","NWD",1582,c(-82.1269, 41.8238)
"2520","CB",2015,57350,77,27391,"2","NWD",1582,c(-82.1248, 41.8196)
"2682","CB",2015,57600,92,37409,"2","NWD",1582,c(-81.7175, 42.013)
"2683","CB",2015,57600,93,41384,"2","NWD",1582,c(-81.7195, 42.0172)
"2684","CB",2015,57600,94,30473,"2","NWD",1582,c(-81.7212, 42.0215)
"2685","CB",2015,57600,95,42907,"2","NWD",1582,c(-81.7232, 42.0258)
"2686","CB",2015,57600,96,44257,"2","NWD",1582,c(-81.725, 42.0301)
"2687","CB",2015,57600,97,42845,"2","NWD",1582,c(-81.727, 42.0343)
"2688","CB",2015,57600,98,39747,"2","NWD",1582,c(-81.7291, 42.0385)
"2689","CB",2015,57600,99,39256,"2","NWD",1582,c(-81.7311, 42.0428)
"2690","CB",2015,57600,100,38402,"2","NWD",1582,c(-81.733, 42.047)
"2691","CB",2015,57600,101,32794,"2","NWD",1582,c(-81.7349, 42.0513)
"2692","CB",2015,57600,102,33243,"2","NWD",1582,c(-81.7368, 42.0556)
"2693","CB",2015,57600,103,33264,"2","NWD",1582,c(-81.7386, 42.0599)
"2694","CB",2015,57600,104,28874,"2","NWD",1582,c(-81.7406, 42.0641)
"2695","CB",2015,57600,105,29368,"2","NWD",1582,c(-81.7424, 42.0684)
"2696","CB",2015,57600,106,19215,"2","NWD",1582,c(-81.7443, 42.0726)
"2697","CB",2015,57600,107,26779,"2","NWD",1582,c(-81.7463, 42.0769)
"2698","CB",2015,57600,108,38910,"2","NWD",1582,c(-81.7482, 42.0811)
"2699","CB",2015,57600,109,40304,"2","NWD",1582,c(-81.7501, 42.0854)
"2700","CB",2015,57600,110,59588,"2","NWD",1582,c(-81.752, 42.0897)
"2701","CB",2015,57600,111,60996,"2","NWD",1582,c(-81.754, 42.0939)
"2702","CB",2015,57600,112,31083,"2","NWD",1582,c(-81.756, 42.0982)
"2703","CB",2015,57600,113,49082,"2","NWD",1582,c(-81.7578, 42.1025)
"2704","CB",2015,57600,114,37376,"2","NWD",1582,c(-81.7598, 42.1067)
"2705","CB",2015,57600,115,29532,"2","NWD",1582,c(-81.7617, 42.111)
"2706","CB",2015,57600,116,30145,"2","NWD",1582,c(-81.7636, 42.1152)
"2707","CB",2015,57600,117,28274,"2","NWD",1582,c(-81.7655, 42.1195)
"2708","CB",2015,57600,118,26683,"2","NWD",1582,c(-81.7677, 42.1237)
"2709","CB",2015,57600,119,24551,"2","NWD",1582,c(-81.7694, 42.1279)
"2710","CB",2015,57600,120,23570,"2","NWD",1582,c(-81.7713, 42.1322)
"2711","CB",2015,57600,121,16495,"2","NWD",1582,c(-81.7734, 42.1365)
"2712","CB",2015,57600,122,27723,"2","NWD",1582,c(-81.7753, 42.1408)
"2713","CB",2015,57600,123,24856,"2","NWD",1582,c(-81.7773, 42.145)
"2714","CB",2015,57600,124,33677,"2","NWD",1582,c(-81.7791, 42.1493)
"2715","CB",2015,57600,125,26981,"2","NWD",1582,c(-81.7809, 42.1535)
"2716","CB",2015,57600,126,47102,"2","NWD",1582,c(-81.7829, 42.1579)
"2717","CB",2015,57600,127,47293,"2","NWD",1582,c(-81.7848, 42.1621)
"2718","CB",2015,57600,128,46295,"2","NWD",1582,c(-81.7868, 42.1663)
"2719","CB",2015,57600,129,47460,"2","NWD",1582,c(-81.7887, 42.1706)
"2720","CB",2015,57600,130,46752,"2","NWD",1582,c(-81.7906, 42.1749)
"2721","CB",2015,57600,131,55964,"2","NWD",1582,c(-81.7926, 42.1791)
"2722","CB",2015,57600,132,48795,"2","NWD",1582,c(-81.7945, 42.1834)
"2723","CB",2015,57600,133,48858,"2","NWD",1582,c(-81.7965, 42.1876)
"2724","CB",2015,57600,134,37261,"2","NWD",1582,c(-81.7984, 42.1919)
"2725","CB",2015,57600,135,47704,"2","NWD",1582,c(-81.8003, 42.1962)
"2726","CB",2015,57600,136,49756,"2","NWD",1582,c(-81.8022, 42.2004)
"2727","CB",2015,57600,137,40148,"2","NWD",1582,c(-81.8041, 42.2047)
"2728","CB",2015,57600,138,34248,"2","NWD",1582,c(-81.8061, 42.2089)
"2729","CB",2015,57600,139,21859,"2","NWD",1582,c(-81.808, 42.2132)
"2730","CB",2015,57600,140,22179,"2","NWD",1582,c(-81.8098, 42.2175)
"3058","CB",2016,57350,11,3134,"2","NWD",1582,c(-82.2416, 42.1035)
"3059","CB",2016,57350,12,3430,"2","NWD",1582,c(-82.2399, 42.0991)
"3060","CB",2016,57350,13,3110,"2","NWD",1582,c(-82.2384, 42.0948)
"3061","CB",2016,57350,14,2483,"2","NWD",1582,c(-82.2368, 42.0905)
"3062","CB",2016,57350,15,1952,"2","NWD",1582,c(-82.235, 42.0862)
"3063","CB",2016,57350,16,1657,"2","NWD",1582,c(-82.233, 42.0819)
"3064","CB",2016,57350,17,1750,"2","NWD",1582,c(-82.2308, 42.0777)
"3065","CB",2016,57350,18,2165,"2","NWD",1582,c(-82.2287, 42.0735)
"3066","CB",2016,57350,19,2921,"2","NWD",1582,c(-82.2266, 42.0693)
"3067","CB",2016,57350,20,3191,"2","NWD",1582,c(-82.2245, 42.0651)
"3068","CB",2016,57350,21,3581,"2","NWD",1582,c(-82.2225, 42.0609)
"3069","CB",2016,57350,22,4353,"2","NWD",1582,c(-82.2205, 42.0566)
"3070","CB",2016,57350,23,4717,"2","NWD",1582,c(-82.2185, 42.0524)
"3071","CB",2016,57350,24,3460,"2","NWD",1582,c(-82.2165, 42.0481)
"3072","CB",2016,57350,25,2147,"2","NWD",1582,c(-82.2145, 42.0439)
"3073","CB",2016,57350,26,3109,"2","NWD",1582,c(-82.2126, 42.0396)
"3074","CB",2016,57350,27,4668,"2","NWD",1582,c(-82.2107, 42.0353)
"3075","CB",2016,57350,28,5311,"2","NWD",1582,c(-82.2088, 42.0311)
"3076","CB",2016,57350,29,6006,"2","NWD",1582,c(-82.2068, 42.0268)
"3077","CB",2016,57350,30,4855,"2","NWD",1582,c(-82.2047, 42.0226)
"3078","CB",2016,57350,31,3366,"2","NWD",1582,c(-82.2026, 42.0184)
"3079","CB",2016,57350,32,2592,"2","NWD",1582,c(-82.2006, 42.0142)
"3080","CB",2016,57350,33,1790,"2","NWD",1582,c(-82.1985, 42.0099)
"3081","CB",2016,57350,34,2632,"2","NWD",1582,c(-82.1965, 42.0057)
"3082","CB",2016,57350,35,2986,"2","NWD",1582,c(-82.1946, 42.0014)
"3083","CB",2016,57350,36,1613,"2","NWD",1582,c(-82.1927, 41.9972)
"3084","CB",2016,57350,37,2373,"2","NWD",1582,c(-82.1907, 41.9929)
"3085","CB",2016,57350,38,2686,"2","NWD",1582,c(-82.1887, 41.9886)
