"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"273",1,9069.29416456465,1605.74686683931,17.5234628944319,100,53,1.00418948777877,0.163076923076923,2008
"274",1,9151.66150095995,1577.30771278112,17.0533918105025,100,52,0.105109462560884,0.16,2008
"275",1,8941.23064625063,1620.68014819599,17.9408498152332,100,51,2.40206583432815,0.156923076923077,2008
"276",1,9165.04181380228,1657.69141087714,17.9505126777321,100,50,0.040943239082589,0.153846153846154,2008
"277",1,8981.00980033344,1634.2038818666,18.074443540583,100,49,1.96785678470825,0.150769230769231,2008
"278",1,9364.07523828342,1714.94385200335,18.1527582941428,100,48,2.21349104908947,0.147692307692308,2008
"279",1,9027.1964076725,1686.95938648485,18.4027244759219,100,47,1.4637072284832,0.144615384615385,2008
"280",1,9071.50394311498,1703.01387076123,18.6640686261051,100,46,0.980068667054168,0.141538461538462,2008
"281",1,9200.34510707934,1756.32587763488,18.9486410303728,100,45,0.426296064594431,0.138461538461538,2008
"282",1,9115.3026115855,1788.73585411766,19.4759133503523,100,44,0.501984639133169,0.135384615384615,2008
"283",1,9229.43285396951,1805.66776574137,19.502869527764,100,43,0.743803141453635,0.132307692307692,2008
"284",1,9160.06732512764,1865.42954030564,20.1707645292528,100,42,0.0133557536829398,0.129230769230769,2008
"285",1,9332.03598850914,1893.02916183003,20.1188427396947,100,41,1.86376686526038,0.126153846153846,2008
"286",1,8880.72919963366,1820.31468179901,20.2223657798347,100,40,3.06246890829731,0.123076923076923,2008
"287",1,8861.19283132846,1800.47602147351,20.2011309473425,100,39,3.27571798587108,0.12,2008
"288",1,9174.04530605306,1970.15789361987,21.2881910220743,100,38,0.139220789312352,0.116923076923077,2008
"289",1,9194.4770798686,1924.29697493796,20.7043294108138,100,37,0.362243658829001,0.113846153846154,2008
"290",1,9268.87887668008,1903.84778459892,20.3112789554841,100,36,1.17437589814875,0.110769230769231,2008
"291",1,9288.64309527058,1977.06256852064,20.9460088809105,100,35,1.39011207375456,0.107692307692308,2008
"292",1,9330.07941194159,2049.58367439829,21.7002430486986,100,34,1.84240986882617,0.104615384615385,2008
"293",1,9026.77424203338,1914.36934925121,20.7723033703726,100,33,1.46831537426137,0.101538461538462,2008
"294",1,8907.22430663027,1969.85760675468,21.8013734823928,100,32,2.77326177220217,0.0984615384615385,2008
"295",1,9279.30797831554,2109.4734107579,22.4364089210354,100,31,1.28821467662289,0.0953846153846154,2008
"296",1,8939.816245129,2013.18165902496,22.1125725993184,100,30,2.41750471886357,0.0923076923076923,2008
"297",1,8728.37345684502,1981.57830317556,22.413080915482,100,29,4.72550684376124,0.0892307692307692,2008
"298",1,9299.37082401523,2232.96092260618,23.7580376899658,100,28,1.50721051413616,0.0861538461538462,2008
"299",1,9405.41202700292,2310.93206493544,24.1047486220842,100,27,2.6647024475739,0.0830769230769231,2008
"300",1,9200.11768004722,2227.42664852515,24.0298306477616,100,26,0.423813586579175,0.08,2008
"301",1,9593.18961765003,2371.28598621885,24.4101703232547,100,25,4.71438729016883,0.0769230769230769,2008
"302",1,9189.75119915041,2368.29799370505,25.2512198784754,100,24,0.310658344294869,0.0738461538461539,2008
"303",1,9002.35162749119,2250.25747648984,24.4728927773587,100,23,1.73490023495291,0.0707692307692308,2008
"304",1,9170.61237316544,2385.00694645724,25.4585578748774,100,22,0.101748636851786,0.0676923076923077,2008
"305",1,9109.46839335258,2481.42838915412,26.8015310715895,100,21,0.565668003261918,0.0646153846153846,2008
"306",1,9396.55883912776,2605.30765157246,27.2298370806117,100,20,2.56806554359703,0.0615384615384615,2008
"307",1,9517.87602969598,2926.4566792373,30.0215613070779,100,19,3.89230240166381,0.0584615384615385,2008
"308",1,9541.99186613954,2793.50071116183,28.3079308669322,100,18,4.15553862838568,0.0553846153846154,2008
"309",1,8391.82210797045,2473.50268024557,28.5163380307967,100,17,8.39913049696634,0.0523076923076923,2008
"310",1,8979.29162000202,2707.2117119208,29.259960663643,100,16,1.98661156886556,0.0492307692307692,2008
"311",1,9021.08600455574,2700.85472656534,28.6074271638382,100,15,1.53040528658166,0.0461538461538462,2008
"312",1,9356.07908040224,2889.330111311,29.4637268932895,100,14,2.12620904940266,0.0430769230769231,2008
"313",1,8894.48112550838,2911.62552751752,31.5482550020549,100,13,2.91235986746459,0.04,2008
"314",1,8933.04454349797,2814.07493822339,30.0980457005034,100,12,2.4914211757947,0.0369230769230769,2008
"315",1,8971.64831307582,2965.22549300648,31.0215891815617,100,11,2.07004202667442,0.0338461538461538,2008
"316",1,8522.28891247917,2957.14133049417,33.298640283376,100,10,6.97502109849252,0.0307692307692308,2008
"317",1,8745.35234977489,3259.70371657048,35.3183807654786,100,9,4.54017386892395,0.0276923076923077,2008
"318",1,8407.71787038502,3158.13279503714,36.2580795197056,100,8,8.22562042491584,0.0246153846153846,2008
"319",1,9394.8831531961,3930.70132091511,39.7192951506215,100,7,2.54977460673267,0.0215384615384615,2008
"320",1,9328.8209711889,4033.82159236746,40.1613770273328,100,6,1.82867336849508,0.0184615384615385,2008
"321",1,8392.15210621879,3695.6053092105,40.9579073517302,100,5,8.39552840363138,0.0153846153846154,2008
"322",1,9668.89975786938,4723.98040669077,44.8983216775668,100,4,5.54080074186743,0.0123076923076923,2008
"323",1,9595.48182954118,5026.78186397035,49.1945519035214,100,3,4.73940791138945,0.00923076923076923,2008
"324",1,9212.48210688267,5168.77968783787,53.4953493583132,100,2,0.558777392348949,0.00615384615384615,2008
"325",1,9082.04341908969,NA,NA,100,1,0.86502509833109,0.00307692307692308,2008
"326",2,15363.3205400024,689.64677770892,4.48891745709039,100,303,0,1,2009
"327",2,15362.4971807153,690.454149911948,4.49441302663269,100,302,0.00535925345632005,0.996699669966997,2009
"328",2,15357.4070982836,691.354442749874,4.50177072034045,100,301,0.0384906485767887,0.993399339933993,2009
"329",2,15368.9541959654,693.374208405825,4.51155705978298,100,300,0.0366695204226336,0.99009900990099,2009
"330",2,15374.3122043596,694.228118750536,4.51554216891594,100,299,0.071544848189663,0.986798679867987,2009
"331",2,15363.333288566,694.88610121348,4.52307329703446,100,298,8.29805221163782e-05,0.983498349834984,2009
"332",2,15358.2301131354,696.156161143056,4.53285739805785,100,297,0.0331336370523573,0.98019801980198,2009
"333",2,15370.1963847888,698.014937022737,4.54142748150306,100,296,0.0447549393282107,0.976897689768977,2009
"334",2,15354.8156621386,699.275303682254,4.5541883121875,100,295,0.0553583311735725,0.973597359735974,2009
"335",2,15361.658467324,699.618282849966,4.55437751719503,100,294,0.0108184469240109,0.97029702970297,2009
"336",2,15369.6490411683,701.739494889466,4.56581698772331,100,293,0.0411922744794262,0.966996699669967,2009
"337",2,15375.1485664535,703.342870087646,4.5746359656693,100,292,0.0769887370399721,0.963696369636964,2009
"338",2,15375.0899258592,705.041491971649,4.58571258074007,100,291,0.0766070448519661,0.96039603960396,2009
"339",2,15330.2984400305,703.111447281232,4.58656801033198,100,290,0.214941163831446,0.957095709570957,2009
"340",2,15358.1529203577,706.330719022356,4.59920468399057,100,289,0.0336360855794275,0.953795379537954,2009
"341",2,15363.9903169688,706.427406895853,4.59804900082506,100,288,0.00435958466600758,0.95049504950495,2009
"342",2,15359.1516296528,707.304911698457,4.60514619268275,100,287,0.0271354772473992,0.947194719471947,2009
"343",2,15382.2422593482,710.2628119983,4.61756673490151,100,286,0.123161651783596,0.943894389438944,2009
"344",2,15374.9148830705,712.150519442994,4.63197888324799,100,285,0.0754676896702251,0.940594059405941,2009
"345",2,15337.1174260283,710.756801723452,4.63424636955375,100,284,0.170556318901136,0.937293729372937,2009
"346",2,15372.9106590079,712.891939992692,4.63752331781698,100,283,0.0624221761213416,0.933993399339934,2009
"347",2,15372.7054453961,715.887533337054,4.65706779477411,100,282,0.0610864387636393,0.930693069306931,2009
"348",2,15362.8452760222,715.545238453676,4.65775963923027,100,281,0.00309349778224743,0.927392739273927,2009
"349",2,15341.6524379991,715.611874178892,4.66469224110577,100,280,0.141037882708002,0.924092409240924,2009
"350",2,15389.4885476271,719.800147190523,4.67742803719531,100,279,0.170327811338457,0.920792079207921,2009
"351",2,15344.56220628,719.517585661335,4.68930686309615,100,278,0.122098173200881,0.917491749174917,2009
"352",2,15353.8552868071,720.362154674111,4.69201407441664,100,277,0.0616094233704109,0.914191419141914,2009
"353",2,15385.9570162028,723.694550895188,4.70397596242971,100,276,0.147341039598093,0.910891089108911,2009
"354",2,15343.3575095786,724.874263891648,4.72440771207382,100,275,0.129939555526513,0.907590759075908,2009
"355",2,15352.9031813009,726.761802975305,4.73394499060513,100,274,0.0678066871958296,0.904290429042904,2009
"356",2,15361.2904535769,725.468764463281,4.72291543345202,100,273,0.013213851915601,0.900990099009901,2009
"357",2,15335.1436784603,727.20444631442,4.74218831647379,100,272,0.183403460656216,0.897689768976898,2009
"358",2,15373.6073586705,729.815971750143,4.74751570574706,100,271,0.0669570008731098,0.894389438943894,2009
"359",2,15406.3503559698,733.110386871927,4.75866716567196,100,270,0.280081482746184,0.891089108910891,2009
"360",2,15343.0753303412,729.77048480888,4.75671823700262,100,269,0.131776262875444,0.887788778877888,2009
"361",2,15392.8092533905,735.901359687961,4.7811696594541,100,268,0.191942316840583,0.884488448844885,2009
"362",2,15377.327043156,735.421429777992,4.78265012296928,100,267,0.0911684626846551,0.881188118811881,2009
"363",2,15408.3471893961,737.982033408595,4.78987636795223,100,266,0.293078890572833,0.877887788778878,2009
"364",2,15355.2401506228,736.315729990186,4.79537895438921,100,265,0.0525953315787238,0.874587458745875,2009
"365",2,15386.7606694506,738.260571122245,4.79839275507314,100,264,0.152572026256989,0.871287128712871,2009
"366",2,15354.1702600153,740.501387670843,4.82319945838429,100,263,0.0595592597526147,0.867986798679868,2009
"367",2,15364.9036795509,741.837372410179,4.8287707177998,100,262,0.0103046704287297,0.864686468646865,2009
"368",2,15353.3018007744,743.153327635312,4.84079845273917,100,261,0.0652120692392427,0.861386138613861,2009
"369",2,15339.3479931517,743.206242087015,4.8455764373276,100,260,0.156037536210233,0.858085808580858,2009
"370",2,15350.3640036336,745.097576598548,4.85439887424298,100,259,0.084334218862769,0.854785478547855,2009
"371",2,15358.2684648221,747.685680489977,4.86898359942612,100,258,0.0328840055579355,0.851485148514851,2009
"372",2,15336.5914402702,744.445072886974,4.8542476389693,100,257,0.173979965220445,0.848184818481848,2009
"373",2,15340.9393938914,748.413402310543,4.87907521744157,100,256,0.145679093609196,0.844884488448845,2009
"374",2,15345.6312746412,749.702247980225,4.88607352142127,100,255,0.11513959703649,0.841584158415842,2009
"375",2,15396.7289754252,755.72899119454,4.90864172691043,100,254,0.217455824968624,0.838283828382838,2009
"376",2,15368.2114962251,754.129365367027,4.90730982470716,100,253,0.0318352807259913,0.834983498349835,2009
"377",2,15363.7855900024,754.930914532967,4.91435322436377,100,252,0.00302701488820159,0.831683168316832,2009
"378",2,15411.7342664811,758.350089499963,4.92129889697722,100,251,0.31512540764,0.828382838283828,2009
"379",2,15399.8621814231,762.575965059881,4.95235907295084,100,250,0.237849892707902,0.825082508250825,2009
"380",2,15339.1304390749,759.361350786595,4.95085124456772,100,249,0.157453597772027,0.821782178217822,2009
"381",2,15354.2240201356,759.419686194617,4.94627780088393,100,248,0.0592093346165531,0.818481848184819,2009
"382",2,15294.3958878319,759.443645060016,4.96584624006489,100,247,0.448631218693887,0.815181518151815,2009
"383",2,15367.8881136395,766.060992558283,4.98538674764404,100,246,0.0297303803907338,0.811881188118812,2009
"384",2,15396.1864712907,767.395131445634,4.98492917185377,100,245,0.21392466038035,0.808580858085809,2009
"385",2,15346.8393980887,769.841979265536,5.01641440653318,100,244,0.107275909987962,0.805280528052805,2009
"386",2,15319.6567958004,768.277925922427,5.01582302117912,100,243,0.284207727673652,0.801980198019802,2009
"387",2,15356.1823306427,770.13130171769,5.01546272205436,100,242,0.0464626728387832,0.798679867986799,2009
"388",2,15301.2692071562,770.598321390134,5.03697165644943,100,241,0.403892717622984,0.795379537953795,2009
"389",2,15412.321923639,775.45305922437,5.03211299351951,100,240,0.318950473688675,0.792079207920792,2009
"390",2,15378.3700580035,775.906848914888,5.04570076683358,100,239,0.0979574562801679,0.788778877887789,2009
"391",2,15413.147271793,778.087985172554,5.04906453461126,100,238,0.324322672698835,0.785478547854785,2009
"392",2,15399.1610185975,781.34030108227,5.07420519062051,100,237,0.233286017185276,0.782178217821782,2009
"393",2,15305.7388118288,776.016154591537,5.07062322212688,100,236,0.374800018157581,0.778877887788779,2009
"394",2,15331.3289721604,782.908852037581,5.10706673900604,100,235,0.208233420364019,0.775577557755776,2009
"395",2,15330.8444961692,783.708697916297,5.11273327502863,100,234,0.211386879214069,0.772277227722772,2009
"396",2,15391.0575035248,789.700665477126,5.13159993136105,100,233,0.180540160248561,0.768976897689769,2009
"397",2,15317.2641135948,787.791503600444,5.143766043382,100,232,0.299781718982101,0.765676567656766,2009
"398",2,15370.3212536057,789.456440622858,5.13716140260473,100,231,0.0455677116487764,0.762376237623762,2009
"399",2,15259.2056365948,787.587405302622,5.16253104584876,100,230,0.677684899800593,0.759075907590759,2009
"400",2,15384.796216711,792.040645697219,5.14945962434659,100,229,0.13978538462904,0.755775577557756,2009
"401",2,15472.8094918632,799.045811094651,5.16519191429742,100,228,0.71266463246515,0.752475247524752,2009
"402",2,15392.8698911136,799.77879884189,5.19646853332125,100,227,0.192337008358794,0.749174917491749,2009
"403",2,15358.0303263425,798.062947570214,5.19719885929762,100,226,0.0344340511941746,0.745874587458746,2009
"404",2,15344.9362452081,798.131138967061,5.20188413584622,100,225,0.119663550248388,0.742574257425743,2009
"405",2,15275.9171123766,800.02416427863,5.23771532102344,100,224,0.56890974446655,0.739273927392739,2009
"406",2,15401.3698388785,803.16270936471,5.21501110209282,100,223,0.247663249471857,0.735973597359736,2009
"407",2,15346.7587598019,802.548906891801,5.22986267989049,100,222,0.107800785366388,0.732673267326733,2009
"408",2,15382.768690601,804.214861582865,5.22881218164117,100,221,0.126588197831206,0.729372937293729,2009
"409",2,15410.4021226047,811.172638668344,5.26500641478179,100,220,0.306454470436406,0.726072607260726,2009
"410",2,15328.623218379,810.793365318231,5.29017703480527,100,219,0.225845197546871,0.722772277227723,2009
"411",2,15408.6522648888,814.239522588818,5.28542579943128,100,218,0.295064629865947,0.71947194719472,2009
"412",2,15301.8067971145,814.459806456249,5.32348587569293,100,217,0.40039353945471,0.716171617161716,2009
"413",2,15341.9451197843,817.342567126147,5.3289380976,100,216,0.139132814175016,0.712871287128713,2009
"414",2,15316.4297826302,814.65868578503,5.31961690834595,100,215,0.305212387192538,0.70957095709571,2009
"415",2,15428.5899404692,824.119747029983,5.34257851024533,100,214,0.424839150474836,0.706270627062706,2009
"416",2,15425.5485337245,822.135243258396,5.33046606781442,100,213,0.405042604950964,0.702970297029703,2009
"417",2,15434.1052737558,827.76778334813,5.36467713896551,100,212,0.460738507467655,0.6996699669967,2009
"418",2,15302.1840136242,819.374766052515,5.35483887158954,100,211,0.397938233593174,0.696369636963696,2009
"419",2,15300.3730976216,823.87990668099,5.38602390387188,100,210,0.409725503135014,0.693069306930693,2009
"420",2,15359.5140018879,828.418478121564,5.39528644508544,100,209,0.024776792910954,0.68976897689769,2009
"421",2,15352.1045175265,833.716234118447,5.43201590377324,100,208,0.0730051973246443,0.686468646864686,2009
"422",2,15294.3080362273,833.92994278384,5.45311581656802,100,207,0.449203045626743,0.683168316831683,2009
"423",2,15350.9723271045,839.706749566296,5.47133474429445,100,206,0.0803746355857621,0.67986798679868,2009
"424",2,15314.310387097,844.017919067092,5.51277948008132,100,205,0.319007552942569,0.676567656765677,2009
