"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"272",1,15024.9895145631,638.515072933598,4.2488897209054,100,206,0.204647526502706,0.431865828092243,2010
"273",1,15067.8895609756,643.464234706488,4.27006066943069,100,205,0.080292789010687,0.429769392033543,2010
"274",1,15052.9955882353,641.848597459004,4.26276450969904,100,204,0.0186323555233454,0.427672955974843,2010
"275",1,15092.5367487685,650.030709559473,4.30519223736444,100,203,0.243998380344726,0.425576519916143,2010
"276",1,15047.6116831683,641.091764777358,4.25930938285401,100,202,0.0543920279891347,0.423480083857442,2010
"277",1,15052.1670149254,648.521809603661,4.30808080029643,100,201,0.0241357048224223,0.421383647798742,2010
"278",1,15082.16425,654.323608453964,4.33837194530134,100,200,0.175104676982913,0.419287211740042,2010
"279",1,15077.4885427136,655.641454214139,4.34693479527508,100,199,0.144048824580486,0.417190775681342,2010
"280",1,15059.7306565657,653.649931290047,4.33902997598159,100,198,0.0261016868738355,0.415094339622642,2010
"281",1,15045.4031472081,655.702060177182,4.35768688907718,100,197,0.0690610315438089,0.412997903563941,2010
"282",1,15121.7455102041,659.600740835417,4.36268826465645,100,196,0.43800175318939,0.410901467505241,2010
"283",1,15055.3893846154,661.131090456112,4.39027528566319,100,195,0.00273286000160783,0.408805031446541,2010
"284",1,15191.0155154639,666.744988744458,4.38832893241323,100,194,0.898090233387396,0.406708595387841,2010
"285",1,15119.4606735751,664.055587801807,4.39131718637453,100,193,0.422825963781372,0.40461215932914,2010
"286",1,15015.90390625,663.642816022085,4.41819141007413,100,192,0.2649937572381,0.40251572327044,2010
"287",1,14985.8252356021,664.139753149745,4.43206449449914,100,191,0.464775030718022,0.40041928721174,2010
"288",1,15069.1577894737,665.789110200561,4.41796087570263,100,190,0.0887163096966498,0.39832285115304,2010
"289",1,15074.3194708995,672.682430334515,4.46186968719111,100,189,0.122999982024209,0.39622641509434,2010
"290",1,15005.7480851064,668.576784808884,4.45582706470515,100,188,0.332448296870403,0.394129979035639,2010
"291",1,15063.1665775401,674.253612073834,4.47532383980519,100,187,0.0489229304017623,0.392033542976939,2010
"292",1,14992.0561290323,671.342865384227,4.47794586714298,100,186,0.423389696938902,0.389937106918239,2010
"293",1,15078.5681621622,674.644189887451,4.47379136138108,100,185,0.151219611841617,0.387840670859539,2010
"294",1,15010.2669565217,673.845320243614,4.48802940894032,100,184,0.302434141769614,0.385744234800839,2010
"295",1,15103.6721311475,684.092489650344,4.5284676411351,100,183,0.317959124767824,0.383647798742138,2010
"296",1,15031.4237912088,675.692218587028,4.49533469583405,100,182,0.161911329905315,0.381551362683438,2010
"297",1,15103.0270165746,686.260376503188,4.54310193061165,100,181,0.313674300733075,0.379454926624738,2010
"298",1,15015.5403888889,680.448643002177,4.53042548840466,100,180,0.267408224359501,0.377358490566038,2010
"299",1,15195.1107821229,695.193822457456,4.57427269364993,100,179,0.925290823398489,0.375262054507338,2010
"300",1,14989.8488764045,689.207832106009,4.59589207170405,100,178,0.4380501766532,0.373165618448637,2010
"301",1,15111.5473446328,695.726433146309,4.60185638174545,100,177,0.370265963637865,0.371069182389937,2010
"302",1,14928.8957386364,683.298033082391,4.5751217205341,100,176,0.842898370526505,0.368972746331237,2010
"303",1,15023.4647428571,695.663153410031,4.62802838951407,100,175,0.214774996454739,0.366876310272537,2010
"304",1,15105.7267241379,701.292711483471,4.64158588615987,100,174,0.3316056455502,0.364779874213836,2010
"305",1,15015.1553179191,697.322871787435,4.64578701549356,100,173,0.269965849649202,0.362683438155136,2010
"306",1,15073.9490116279,701.305053952988,4.65168005540403,100,172,0.120539407023677,0.360587002096436,2010
"307",1,15151.1581871345,704.622643750276,4.64926027502412,100,171,0.633359524229122,0.358490566037736,2010
"308",1,15070.7271764706,713.475201780652,4.73316409096202,100,170,0.099140112546663,0.356394129979036,2010
"309",1,15045.2813017751,711.261387125894,4.72596844158369,100,169,0.0698703238177977,0.354297693920335,2010
"310",1,15193.1051785714,719.08551085297,4.7319503911122,100,168,0.911969688422137,0.352201257861635,2010
"311",1,15133.2751497006,707.119866044741,4.67158642945948,100,167,0.514581136910893,0.350104821802935,2010
"312",1,15035.8118072289,715.334596921654,4.75460294509638,100,166,0.132766310871311,0.348008385744235,2010
"313",1,15003.9,716.23782754019,4.77269041240973,100,165,0.344723200917009,0.345911949685535,2010
"314",1,15019.3576829268,713.893911962915,4.75150607882846,100,164,0.242053916881146,0.343815513626834,2010
"315",1,15038.057607362,721.16506656565,4.79544753771513,100,163,0.117849800237795,0.341719077568134,2010
"316",1,15018.9187654321,723.666173609468,4.81649407549302,100,162,0.244969188539134,0.339622641509434,2010
"317",1,15047.7708074534,727.610797084811,4.83527721273559,100,161,0.0533351311371825,0.337526205450734,2010
"318",1,15097.881875,723.45464139841,4.78950538178937,100,160,0.27950048540601,0.335429769392034,2010
"319",1,15165.1277358491,729.193940800757,4.8099903555651,100,159,0.726144683014985,0.333333333333333,2010
"320",1,15011.8243670886,739.590012436181,4.92501549441837,100,158,0.292089885867404,0.331236897274633,2010
"321",1,15025.2823566879,727.975187806779,4.84440887943573,100,157,0.202702481347483,0.329140461215933,2010
"322",1,15067.1301282051,739.875867123147,4.9101397675276,100,156,0.0752486682852371,0.327044025157233,2010
"323",1,15094.9832903226,743.483945993549,4.92392087165115,100,155,0.260248207108113,0.324947589098532,2010
"324",1,15047.0352597403,744.256820081988,4.94557388581898,100,154,0.0582206083100227,0.322851153039832,2010
"325",1,15075.5752287582,745.347503253789,4.94244659896659,100,153,0.131340673244585,0.320754716981132,2010
"326",1,15086.6298684211,741.638241518054,4.91464072201337,100,152,0.204765127920941,0.318658280922432,2010
"327",1,15102.748410596,744.914482503155,4.93040500105164,100,151,0.311823811466203,0.316561844863732,2010
"328",1,15095.3084,749.543978106264,4.96368112661657,100,150,0.262407571999454,0.314465408805031,2010
"329",1,15165.2117449664,758.665578789053,5.00168531704441,100,149,0.726702668061995,0.312368972746331,2010
"330",1,15088.2034459459,758.522119250259,5.02696500983587,100,148,0.215216764082748,0.310272536687631,2010
"331",1,15054.8950340136,759.04245770236,5.04042774721165,100,147,0.00601631604010934,0.308176100628931,2010
"332",1,15055.7106164384,760.929418999135,5.05606321647977,100,146,0.000599251657443743,0.306079664570231,2010
"333",1,14984.3496551724,756.066374175465,5.04265747199597,100,145,0.47457577426865,0.30398322851153,2010
"334",1,15085.8705555556,772.638563412502,5.12036915285694,100,144,0.199721803599383,0.30188679245283,2010
"335",1,14967.6459440559,762.056833366758,5.09049900009528,100,143,0.585521125469575,0.29979035639413,2010
"336",1,14954.7526760563,768.347496135138,5.13681695032009,100,142,0.671157672723661,0.29769392033543,2010
"337",1,15127.4017021277,775.419737869192,5.12344064636508,100,141,0.475569943578078,0.29559748427673,2010
"338",1,15114.2876428571,774.894906147872,5.12468778190564,100,140,0.388466909929303,0.293501048218029,2010
"339",1,14954.1184172662,777.857157053972,5.19732012682509,100,139,0.675370393102678,0.291404612159329,2010
"340",1,15062.0208695652,788.533296012455,5.23365788313946,100,138,0.0413131859107655,0.289308176100629,2010
"341",1,15015.953649635,778.674407639206,5.18512012525352,100,137,0.264663363753415,0.287211740041929,2010
"342",1,15130.22625,793.600064713337,5.24414950203627,100,136,0.494330472510577,0.285115303983228,2010
"343",1,15062.9879259259,778.529882821525,5.16452028448991,100,135,0.0477363338460731,0.283018867924528,2010
"344",1,15055.8063432836,788.93646870455,5.23797482637237,100,134,3.65620481976414e-05,0.280922431865828,2010
"345",1,15017.0391729323,794.622112222503,5.28762567846994,100,133,0.257453363375937,0.278825995807128,2010
"346",1,15102.759469697,808.087476443994,5.34835527322986,100,132,0.311897265552518,0.276729559748428,2010
"347",1,15091.7618320611,808.771134331951,5.35514049243729,100,131,0.238851415957298,0.274633123689727,2010
"348",1,15018.7691538462,795.680858680078,5.29507849116012,100,130,0.245962902440841,0.272536687631027,2010
"349",1,15033.4411627907,805.476772008551,5.35679972198336,100,129,0.148512032162634,0.270440251572327,2010
"350",1,15072.37828125,811.713604251316,5.38368657549058,100,128,0.110106681493176,0.268343815513627,2010
"351",1,14924.3823622047,804.673038997644,5.38932563496459,100,127,0.872876028175084,0.266247379454927,2010
"352",1,15060.7729365079,825.169702725825,5.47750567097687,100,126,0.0330244666944151,0.264150943396226,2010
"353",1,15069.87864,826.372863090545,5.48269008303722,100,125,0.0935041687686835,0.262054507337526,2010
"354",1,15036.1721774194,822.751507234207,5.47059874607149,100,124,0.130372747125992,0.259958071278826,2010
"355",1,15069.655203252,831.488902808072,5.51721384227485,100,123,0.0920201112259177,0.257861635220126,2010
"356",1,15027.467704918,834.527603200931,5.55085182588632,100,122,0.188187489726878,0.255765199161426,2010
"357",1,15077.2470247934,835.69963372944,5.53791942028893,100,121,0.142444672647491,0.253668763102725,2010
"358",1,14992.407,834.175815846233,5.56205491367653,100,120,0.421059226633783,0.251572327044025,2010
"359",1,15159.3895798319,842.151445335753,5.55113046535141,100,119,0.688032090542177,0.249475890985325,2010
"360",1,15163.2538983051,847.484942347999,5.58575904151107,100,118,0.71369873235409,0.247379454926625,2010
"361",1,14953.4938461538,840.828002121547,5.61881007350818,100,117,0.679518768330523,0.245283018867925,2010
"362",1,15062.210862069,859.095506355952,5.70119170869832,100,116,0.0425751081810185,0.243186582809224,2010
"363",1,15067.0762608696,864.924776031536,5.73539021780453,100,115,0.0748908836935053,0.241090146750524,2010
"364",1,15093.9290350877,857.372513651727,5.67779394724899,100,114,0.253245887894641,0.238993710691824,2010
"365",1,15142.8325663717,863.906707140415,5.70345026780158,100,113,0.578061099043456,0.236897274633124,2010
"366",1,15124.5207142857,869.217072640908,5.74301250455362,100,112,0.456434542726044,0.234800838574423,2010
"367",1,15103.3807207207,870.254438965999,5.75813998273765,100,111,0.316023588890691,0.232704402515723,2010
"368",1,15063.4612727273,870.958216147119,5.77955175342219,100,110,0.05088028351984,0.230607966457023,2010
"369",1,14978.6275229358,872.161780089623,5.82005835906986,100,109,0.512581937461062,0.228511530398323,2010
"370",1,15023.0177777778,868.546339947089,5.78196892788316,100,108,0.217743719833573,0.226415094339623,2010
"371",1,15098.0039252336,895.786243522973,5.92963641038278,100,107,0.28031113795749,0.224318658280922,2010
"372",1,15198.4053773585,902.548390848034,5.93355922718244,100,106,0.947173387274764,0.222222222222222,2010
"373",1,15170.5063809524,895.288505180084,5.90099139884429,100,105,0.761869419022014,0.220125786163522,2010
"374",1,15023.6966346154,896.66675253134,5.96274298578753,100,104,0.213234781087069,0.218029350104822,2010
"375",1,15030.2125242718,903.801529773544,6.01027672508726,100,103,0.169956514282646,0.215932914046122,2010
"376",1,15007.5285294118,911.161095040905,6.06883541939823,100,102,0.320622660197398,0.213836477987421,2010
"377",1,14936.8740594059,908.463437346317,6.07922973836932,100,101,0.789906697382589,0.211740041928721,2010
"378",1,14990.4657,912.662380596541,6.08807324835955,100,100,0.433953260108408,0.209643605870021,2010
"379",1,14992.8591919192,910.479315752788,6.06593412499323,100,99,0.418055786803246,0.207547169811321,2010
"380",1,15077.3163265306,918.15564982372,6.08731250061847,100,98,0.142904971890064,0.205450733752621,2010
"381",1,14965.0603092784,915.380572299611,6.1152793268365,100,97,0.602694803610752,0.20335429769392,2010
"382",1,15021.084375,927.791638768166,6.17135337238523,100,96,0.230585300288219,0.20125786163522,2010
"383",1,15089.2491578947,939.329076527529,6.22542660027039,100,95,0.222162339147156,0.19916142557652,2010
"384",1,15040.6554255319,944.488223875658,6.27939858055901,100,94,0.100595200513706,0.19706498951782,2010
"385",1,14975.1587096774,951.83063579541,6.35228301540053,100,93,0.53562165016417,0.19496855345912,2010
"386",1,14909.1254347826,942.425500713542,6.32005775588881,100,92,0.974211902538043,0.192872117400419,2010
"387",1,15081.438021978,959.869960118554,6.36007359587587,100,91,0.170281100809418,0.190775681341719,2010
"388",1,14976.3294444444,952.013257207603,6.35115222410024,100,90,0.527845678765664,0.188679245283019,2010
"389",1,15062.897752809,966.508871690134,6.41556638474972,100,89,0.0471374077716459,0.186582809224319,2010
"390",1,15178.1721590909,999.674432183011,6.58392881207009,100,88,0.812785197071408,0.184486373165618,2010
"391",1,15114.5010344828,991.310288842085,6.55546035655023,100,87,0.389884248189175,0.182389937106918,2010
"392",1,15103.9429069767,992.598259100982,6.56923960260127,100,86,0.31975760650989,0.180293501048218,2010
"393",1,15150.1763529412,991.770299789826,6.54308588583572,100,85,0.626838222547112,0.178197064989518,2010
"394",1,15072.01,1012.21193506128,6.71974475815057,100,84,0.107660572820859,0.176100628930818,2010
"395",1,15151.668313253,1009.38726172698,6.65709279991353,100,83,0.636747760590505,0.174004192872117,2010
"396",1,15060.4292682927,1005.5542770998,6.67341227339544,100,82,0.0307418367703213,0.171907756813417,2010
"397",1,15017.17,1026.67355236462,6.83224103498846,100,81,0.256584415459637,0.169811320754717,2010
"398",1,15009.987,1019.61262505158,6.79191995068763,100,80,0.304293601287848,0.167714884696017,2010
"399",1,14950.5692405063,1020.59198473026,6.82323901217624,100,79,0.69894387682441,0.165618448637317,2010
"400",1,14858.0466666667,1002.24824038864,6.74009715649717,100,78,1.31347494582348,0.163522012578616,2010
"401",1,15049.7837662338,1033.78812908451,6.8638114463278,100,77,0.0399651430380304,0.161425576519916,2010
"402",1,15069.2135526316,1031.39013512415,6.84502181608558,100,76,0.0890866862610965,0.159329140461216,2010
"403",1,14841.6897333333,1031.42286077699,6.94964600033282,100,75,1.42211701348039,0.157232704402516,2010
"404",1,15071.6295945946,1071.82817695518,7.1056594144095,100,74,0.105133936014993,0.155136268343816,2010
"405",1,15074.7890410959,1075.91243432731,7.12770405213066,100,73,0.126118847645865,0.153039832285115,2010
"406",1,14886.9229166667,1059.89439294905,7.10923137034662,100,72,1.12168010003875,0.150943396226415,2010
"407",1,15277.925915493,1100.70858753003,7.20766574304262,100,71,1.47534547846454,0.148846960167715,2010
"408",1,15112.4758571429,1111.5037784702,7.35747653012979,100,70,0.376433104928083,0.146750524109015,2010
"409",1,15091.3795652174,1102.88178641127,7.29752277158063,100,69,0.23631241555622,0.144654088050314,2010
"410",1,15112.5570588235,1122.33367799389,7.42177745771905,100,68,0.376972443097755,0.142557651991614,2010
"411",1,14858.4550746269,1077.99427311273,7.25044099760452,100,67,1.31076231721888,0.140461215932914,2010
"412",1,15229.68,1146.58384620385,7.52274976285564,100,66,1.15489812391833,0.138364779874214,2010
"413",1,14988.6050769231,1130.33127711421,7.53261583407708,100,65,0.446311440831393,0.136268343815514,2010
"414",1,14852.488125,1125.51751736687,7.56422686394709,100,64,1.3503945472865,0.134171907756813,2010
"415",1,15177.0304761905,1144.78633833403,7.53809319262229,100,63,0.805202186956737,0.132075471698113,2010
"416",1,15001.1414516129,1153.97811714318,7.67780547648716,100,62,0.363045364026589,0.129979035639413,2010
"417",1,15034.7860655738,1160.3745894573,7.71338929011308,100,61,0.139579244079864,0.127882599580713,2010
"418",1,15180.468,1191.03038975826,7.83312370767234,100,60,0.828034076448249,0.125786163522013,2010
"419",1,14891.273559322,1168.05373966896,7.83387681009763,100,59,1.09278331333166,0.123689727463312,2010
"420",1,15121.7503448276,1200.03778735791,7.92567269827872,100,58,0.438033864556665,0.121593291404612,2010
